seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,1,RK,Studio Apartment,Santacruz East,"22,000",420,Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Santacruz East,"75,000",1568,Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Andheri West,"55,000",1200,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Naigaon East,"9,500",980,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Thane West,"23,500",1080,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Thane West,"20,500",990,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Thane West,"27,000",1250,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Thane West,"26,000",970,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Thane West,"25,500",1044,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Thane West,"31,000",1170,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Thane West,"15,500",570,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Prabhadevi,"48,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Virar,"7,000",650,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla,"23,999",670,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Parel,"24,000",470,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Virar,"10,000",980,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"60,000",1085,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"35,000",650,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Borivali West,"25,000",1000,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Vasai West,"8,500",550,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Vasai West,"12,000",750,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Vasai,"12,500",750,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Vasai West,"9,000",550,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Vasai West,"11,000",680,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Vasai,"14,000",890,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Vasai West,"9,500",550,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Vasai West,"10,000",580,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Vasai West,"10,000",725,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Vasai West,"10,000",565,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Virar,"8,500",615,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Virar,"9,000",615,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Vasai West,"8,500",550,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Vasai West,"9,000",550,Unfurnished,1 bathrooms
AGENT,4,BHK,Independent House,Vasai,"25,000",2000,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Vasai,"10,000",600,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Vasai,"14,000",850,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri West,"12,000",590,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Vasai West,"11,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Vasai West,"10,000",560,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Vasai,"12,000",750,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Vasai,"12,000",640,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Vasai,"12,000",850,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"40,000",650,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"15,000",750,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Thane West,"25,000",975,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Goregaon East,"30,000",665,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"8,500",630,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"8,000",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Mira Road East,"16,000",566,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Mira Road East,"14,000",543,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"22,000",630,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Andheri West,"32,000",650,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Mira Road East,"21,000",1367,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Mira Road East,"24,000",1266,Unfurnished,3 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"40,000",1208,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"24,000",613,Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"45,000",980,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"30,000",590,Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Santacruz East,"70,000",1425,Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Andheri West,"37,000",900,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"45,500",900,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"60,000",1080,Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Santacruz East,"18,000",401,Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"50,000",900,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"21,000",623,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Andheri West,"33,000",600,Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Santacruz East,"60,000",1254,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Santacruz East,"65,000",1420,Semi-Furnished,3 bathrooms
AGENT,1,RK,Studio Apartment,Santacruz East,"19,000",401,Semi-Furnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Santacruz East,"18,000",400,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Santacruz East,"80,000",1462,Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Andheri West,"30,000",650,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"28,000",590,Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"40,000",1208,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"24,000",613,Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"45,000",980,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"30,000",590,Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Santacruz East,"70,000",1425,Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Andheri West,"37,000",900,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"45,500",900,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"60,000",1080,Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Santacruz East,"18,000",401,Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"50,000",900,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"21,000",623,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Vashi,"30,000",1000,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri West,"30,000",650,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"28,000",590,Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"45,000",952,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"50,000",1025,Semi-Furnished,2 bathrooms
AGENT,4,BHK,Apartment,Santacruz East,1.4,1680,Semi-Furnished,4 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"60,000",980,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Goregaon East,"26,000",600,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"34,000",1000,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"30,000",680,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"37,000",650,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"49,000",980,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"28,000",710,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"30,000",670,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"8,500",1100,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"29,000",650,Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Borivali West,"37,000",1085,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri West,"65,000",1023,Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"45,000",1700,Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"45,000",1000,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Borivali East,"22,000",650,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"30,000",540,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Bandra East,"75,000",960,Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"60,000",960,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Borivali East,"24,000",650,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Borivali East,"31,000",900,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"7,000",560,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Sion,"22,000",652,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Suvarna Krida,"30,000",811,Unfurnished,3 bathrooms
AGENT,2,BHK,Apartment,Sion,"30,000",811,Unfurnished,3 bathrooms
AGENT,1,RK,Studio Apartment,Malad West,"15,000",300,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Thane West,"16,500",560,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,000",610,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"24,000",1200,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"24,000",1200,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"40,000",1800,Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Kanjurmarg,"36,000",950,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,000",500,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Malad West,"22,000",520,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Dombivali East,"5,500",550,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Borivali West,"32,000",850,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"18,000",350,Unfurnished,2 bathrooms
AGENT,3,BHK,Independent House,Andheri East,"60,000",2100,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"27,000",600,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"35,000",927,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"40,000",1000,Unfurnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Andheri East,"16,500",350,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"45,000",1000,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"30,000",650,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Jogeshwari East,"40,000",1000,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"45,000",1000,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"15,000",350,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"18,000",500,Unfurnished,1 bathrooms
AGENT,3,BHK,Apartment,Santacruz East,"95,000",1200,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"42,000",540,Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"18,000",1300,Unfurnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Andheri East,"13,000",300,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"65,000",1500,Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"28,000",685,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"18,000",400,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"17,000",375,Unfurnished,2 bathrooms
AGENT,3,BHK,Independent Floor,Andheri West,"90,000",1100,Furnished,2 bathrooms
AGENT,2,BHK,Independent Floor,Andheri West,"36,000",1000,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Mira Road East,"23,000",1150,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"10,500",580,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"20,000",1180,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"20,000",1100,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"16,000",550,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"26,000",1210,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"11,000",640,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"13,000",560,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"12,000",400,Unfurnished,1 bathrooms
AGENT,1,BHK,Independent House,Kharghar,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Independent House,Kharghar,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Kharghar,"8,500",340,Unfurnished,1 bathrooms
AGENT,3,BHK,Independent House,Kharghar,"17,000",1020,Unfurnished,2 bathrooms
AGENT,2,BHK,Independent House,Kharghar,"12,000",660,Unfurnished,2 bathrooms
AGENT,1,BHK,Independent Floor,Kharghar,"10,000",500,Unfurnished,1 bathrooms
AGENT,1,BHK,Independent House,Kharghar,"9,000",700,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Taloje,"15,000",1000,Unfurnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Kharghar,"9,500",410,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"47,000",900,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Andheri West,1,1500,Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Ambernath West,"16,000",1350,Unfurnished,3 bathrooms
AGENT,1,BHK,Apartment,Additional M.I.D.C,"6,000",701,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Usarghar Gaon,"12,000",960,Semi-Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Andheri East,"16,000",400,Unfurnished,1 bathrooms
AGENT,3,BHK,Apartment,Andheri East,"70,000",1400,Semi-Furnished,3 bathrooms
AGENT,1,RK,Studio Apartment,Nerul,"7,000",300,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Umerkhadi,"45,000",680,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Dahisar West,"21,000",550,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri West,"44,000",650,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"13,500",550,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"15,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Thane West,"17,500",700,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"4,500",500,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Thane West,"16,500",550,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"14,000",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"14,000",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"14,000",600,Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Airoli,"44,000",1400,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Kandivali West,"13,950",450,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"36,000",1090,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Jogeshwari West,"33,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Dahisar West,"20,000",560,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Tardeo,"67,000",950,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Mira Road East,"18,500",985,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"17,000",400,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"50,000",1201,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"32,000",650,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Mira Road East,"18,000",951,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"45,000",1215,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Vasai,"9,000",650,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"13,000",674,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Vikroli East,"20,000",450,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Independent House,Airoli,"45,000",1200,Furnished,3 bathrooms
AGENT,3,BHK,Independent House,Airoli,"40,000",1500,Unfurnished,3 bathrooms
AGENT,1,BHK,Villa,Airoli,"28,000",1200,Unfurnished,3 bathrooms
AGENT,1,RK,Studio Apartment,Airoli,"9,000",300,Unfurnished,
AGENT,2,BHK,Apartment,Kandivali East,"32,000",930,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"32,000",1300,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"16,000",670,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"31,000",1710,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"26,000",1700,Unfurnished,3 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"14,000",640,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"19,000",1050,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"32,000",1750,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"10,000",1050,Unfurnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Dahisar,"12,500",400,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Borivali West,"19,000",580,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri West,"43,000",650,Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Thane West,"38,000",1500,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Mira Road East,"13,000",425,Unfurnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Mira Road East,"9,500",390,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Mira Road East,"25,000",560,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Mira Road East,"14,000",390,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Mira Road East,"16,000",390,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"32,000",1800,Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Dahisar,"20,000",560,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"24,000",1050,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"26,000",1200,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Tardeo,"95,000",1050,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"15,000",600,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Wadala,"55,000",1100,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"16,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"16,000",600,Unfurnished,1 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"36,000",1800,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"36,000",1680,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Andheri West,1.1,1500,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Dahisar,"47,000",1200,Unfurnished,4 bathrooms
AGENT,2,BHK,Apartment,Dahisar West,"30,000",790,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,000",540,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Dahisar West,"20,000",525,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Borivali East,"30,000",816,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Dahisar,"20,000",550,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kamothe,"18,700",1250,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kamothe,"18,500",1215,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla,"31,999",670,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Mira Road East,"18,000",922,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla,"24,999",698,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Jogeshwari West,"23,000",600,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Mira Road East,"14,000",541,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,000",610,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,500",540,Unfurnished,1 bathrooms
AGENT,3,BHK,Apartment,Thane West,"32,000",1250,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Thane West,"25,000",1000,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"20,000",1250,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Bandra East,1.1,2250,Unfurnished,3 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"35,000",810,Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Prabhadevi,"20,000",275,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Andheri West,"28,000",710,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,500",565,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri West,"30,000",900,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"35,000",600,Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Kurla,"39,999",1200,Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Mira Road East,"24,000",1244,Unfurnished,3 bathrooms
AGENT,2,BHK,Apartment,Mira Road East,"20,000",911,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Mira Road East,"19,000",933,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Mira Road East,"30,000",1020,Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"33,000",1420,Semi-Furnished,3 bathrooms
AGENT,1,RK,Studio Apartment,Nerul,"8,000",375,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Nerul,"11,000",550,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"33,000",980,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"59,999",1250,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla West,"41,499",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"35,999",925,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla West,"25,999",650,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"49,999",982,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"44,999",1150,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"34,999",750,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla,"23,999",600,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla,"26,999",585,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla,"24,999",670,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Kurla West,"34,999",1500,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla West,"20,999",650,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kurla,"27,999",670,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla West,"20,888",600,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"41,999",883,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"32,999",965,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,LBS Marg,"23,999",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"30,000",800,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"21,000",565,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"20,000",550,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"19,000",650,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"20,000",1200,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,500",610,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"7,000",675,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Dahisar West,"28,000",750,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Borivali West,"26,000",850,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Dahisar,"27,000",1102,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Dahisar West,"21,600",900,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Ville Parle East,"30,000",674,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Dahisar,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"16,000",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Jogeshwari West,"28,000",550,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Borivali East,"30,000",900,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Borivali East,"17,000",700,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"20,000",1150,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"38,000",1090,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"37,000",1000,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Andheri West,1.18,1500,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Andheri West,1.19,1450,Semi-Furnished,3 bathrooms
AGENT,5,BHK,Apartment,Andheri West,1.84,2300,Semi-Furnished,4 bathrooms
AGENT,2,BHK,Apartment,Kurla,"59,999",1250,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla West,"31,999",700,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"47,999",1000,Furnished,2 bathrooms
